pepper grinder,big martini glass,styrofoam book block stack,book and block stack,book nd block stack 2,jenga stack
352,362,146,163,170,358
359,359,155,157,166,361
240,358,127,336,151,348
280,351,163,163,99,353
182,359,165,217,131,358
236,362,135,114,101,368
364,357,167,172,151,223
207,360,141,122,123,382
392,355,164,172,180,208
220,361,200,138,152,233
328,357,168,179,75,197
237,361,175,134,66,193
258,360,167,179,182,205
201,312,172,160,156,183
369,396,111,148,179,193
200,200,105,115,118,175
258,359,52,171,164,177
207,193,70,173,169,178
245,358,54,178,161,172
193,205,63,159,160,175
378,361,86,172,170,177
277,321,85,164,167,184
357,355,171,170,106,177
228,362,180,164,85,192
357,356,168,171,160,181
371,356,179,166,169,187
274,348,167,171,188,198
200,359,197,160,165,187
357,360,167,166,350,361
366,330,184,158,161,349
237,357,224,159,172,356
271,355,163,157,177,218
122,180,126,166,382,201
216,110,84,149,165,200
111,155,175,139,179,195
212,126,178,113,109,363
176,153,171,172,54,186
132,133,174,164,63,370
216,211,170,170,166,186
118,165,176,158,171,203
214,198,142,172,170,197
150,195,129,164,162,187
228,244,170,159,164,192
197,169,177,163,157,184
289,181,169,183,168,197
190,131,177,124,166,180
212,271,169,181,269,187
195,224,181,122,172,176
326,246,173,172,178,186
192,178,183,167,148,179
362,174,172,200,168,194
185,125,181,130,163,187
278,162,168,158,179,201
211,130,189,139,124,200
268,264,172,174,141,227
222,248,136,149,46,233
132,373,176,157,178,365
209,366,129,109,67,216
255,370,137,192,154,247
152,363,157,139,108,209
166,362,304,47,165,359
129,364,302,50,162,290
159,357,162,52,175,230
136,361,129,56,151,117
160,185,367,50,175,215
130,245,366,53,167,205
161,361,184,168,178,255
136,364,127,169,157,210
192,357,182,176,167,377
133,357,201,160,167,214
196,360,181,166,84,190
379,370,189,154,59,215
200,364,178,160,112,181
216,386,188,166,88,216
195,390,178,168,167,176
192,405,191,162,155,215
197,369,178,166,162,180
280,375,159,163,165,192
194,353,180,163,164,182
345,388,192,169,169,206
196,373,178,126,165,187
378,370,192,124,169,215
201,361,179,144,171,207
366,356,196,111,163,220
163,356,181,169,138,274
128,356,144,172,122,212
154,355,183,168,72,273
138,325,131,167,49,205
156,360,218,168,165,211
141,356,86,165,177,119
357,334,356,159,167,162
364,357,359,166,175,182
366,357,235,162,170,199
359,349,300,172,168,105
350,360,206,159,165,165
325,336,186,79,176,146
216,291,192,159,90,366
362,270,202,168,67,240
219,371,188,163,168,186
197,364,203,164,173,185
209,419,187,160,167,182
187,368,190,165,156,192
212,405,97,139,165,186
204,385,97,123,163,189
207,423,188,169,122,185
196,383,142,171,101,186
214,406,183,163,94,180
187,411,147,167,63,188
236,365,187,162,100,181
202,418,184,167,62,186
314,374,190,161,166,189
202,259,190,172,168,193
303,365,197,60,169,380
246,368,196,58,145,202
335,365,244,168,112,213
250,364,209,173,79,212
361,358,359,48,66,203
229,359,365,60,51,206
359,360,353,96,56,375
364,359,221,76,57,218
360,363,360,111,195,148
367,362,358,95,163,160
356,360,354,179,195,203
362,367,367,136,143,183
359,357,357,137,186,215
357,360,370,80,110,236
368,359,303,172,173,207
374,385,179,182,184,375
361,370,198,169,181,206
368,384,199,186,127,214
544,388,193,168,172,203
385,403,197,195,196,193
514,784,189,168,116,190
550,402,189,180,99,187
413,343,187,70,151,193
512,417,184,62,111,177
456,214,188,108,116,187
386,227,189,45,84,192
331,470,189,101,211,187
472,303,192,51,139,187
365,358,189,85,128,211
373,234,183,73,98,186
371,366,199,110,129,196
358,378,191,81,83,210
356,360,203,161,128,387
360,365,224,161,75,211
359,353,165,153,178,205
362,366,121,130,173,364
358,357,359,170,176,209
359,372,355,171,184,216
355,364,362,179,277,169
361,359,309,192,181,121
359,328,361,174,210,158
348,367,282,215,189,135
356,349,142,193,265,164
367,357,198,147,187,132
361,351,214,146,211,204
358,370,214,93,184,327
360,370,204,106,260,183
365,386,200,80,182,186
368,290,195,113,188,183
391,406,189,140,131,177
225,316,186,166,213,180
368,408,192,207,142,176
205,266,191,151,151,186
365,309,188,87,152,176
203,358,190,170,225,181
366,507,184,194,185,170
212,297,192,174,282,182
387,438,188,173,195,177
376,372,189,178,210,191
378,431,195,194,187,177
383,365,198,184,201,215
367,380,197,190,174,190
364,366,371,202,197,223
366,364,213,204,185,198
365,353,357,180,197,200
362,365,366,219,134,173
358,359,354,188,196,190
359,358,362,179,144,117
361,354,361,271,180,360
366,372,359,194,172,363
359,367,361,271,183,363
367,370,273,189,168,368
360,367,370,208,183,370
363,445,207,286,165,235
367,367,215,199,183,372
365,379,197,190,171,195
364,686,204,243,182,184
363,451,202,191,179,187
371,479,195,190,182,176
378,389,189,213,179,175
419,519,190,183,190,169
366,628,188,215,184,173
370,483,189,126,191,174
364,407,189,85,191,174
368,464,190,192,187,177
361,501,202,194,185,176
370,380,189,191,183,174
366,585,200,244,186,178
367,599,192,216,182,180
382,526,208,239,187,179
