pepper grinder,big martini glass,styrofoam book block stack,book and block stack,book nd block stack 2,jenga stack,,,
352,362,146,163,170,358,147,376,374
359,359,155,157,166,361,135,317,340
240,358,127,336,151,348,149,365,106
280,351,163,163,99,353,145,294,238
182,359,165,217,131,358,152,366,367
236,362,135,114,101,368,148,358,353
364,357,167,172,151,223,156,343,157
207,360,141,122,123,382,145,296,106
392,355,164,172,180,208,47,177,155
220,361,200,138,152,233,49,117,84
328,357,168,179,75,197,158,205,207
237,361,175,134,66,193,88,206,195
258,360,167,179,182,205,162,215,330
201,312,172,160,156,183,101,196,190
369,396,111,148,179,193,160,208,196
200,200,105,115,118,175,152,192,185
258,359,52,171,164,177,789,197,203
207,193,70,173,169,178,161,192,185
245,358,54,178,161,172,157,217,197
193,205,63,159,160,175,159,187,187
378,361,86,172,170,177,151,191,185
277,321,85,164,167,184,149,190,191
357,355,171,170,106,177,149,190,192
228,362,180,164,85,192,145,187,186
357,356,168,171,160,181,150,198,196
371,356,179,166,169,187,150,111,123
274,348,167,171,188,198,158,190,195
200,359,197,160,165,187,155,121,110
357,360,167,166,350,361,156,179,200
366,330,184,158,161,349,155,194,362
237,357,224,159,172,356,153,357,357
271,355,163,157,177,218,150,368,368
122,180,126,166,382,201,152,357,357
216,110,84,149,165,200,158,201,333
111,155,175,139,179,195,155,203,208
212,126,178,113,109,363,121,182,168
176,153,171,172,54,186,155,194,197
132,133,174,164,63,370,155,196,205
216,211,170,170,166,186,51,191,193
118,165,176,158,171,203,51,195,195
214,198,142,172,170,197,151,196,191
150,195,129,164,162,187,152,119,156
228,244,170,159,164,192,167,190,194
197,169,177,163,157,184,170,192,192
289,181,169,183,168,197,180,187,184
190,131,177,124,166,180,158,127,142
212,271,169,181,269,187,162,188,184
195,224,181,122,172,176,151,199,195
326,246,173,172,178,186,158,192,200
192,178,183,167,148,179,139,205,195
362,174,172,200,168,194,156,208,200
185,125,181,130,163,187,147,199,201
278,162,168,158,179,201,124,168,169
211,130,189,139,124,200,79,129,129
268,264,172,174,141,227,149,114,126
222,248,136,149,46,233,145,232,215
132,373,176,157,178,365,150,114,118
209,366,129,109,67,216,150,224,216
255,370,137,192,154,247,150,374,178
152,363,157,139,108,209,153,328,244
166,362,304,47,165,359,149,358,357
129,364,302,50,162,290,148,291,329
159,357,162,52,175,230,150,357,354
136,361,129,56,151,117,154,249,244
160,185,367,50,175,215,151,361,295
130,245,366,53,167,205,142,357,349
161,361,184,168,178,255,151,221,208
136,364,127,169,157,210,154,359,361
192,357,182,176,167,377,148,180,160
133,357,201,160,167,214,141,117,148
196,360,181,166,84,190,153,204,195
379,370,189,154,59,215,143,123,145
200,364,178,160,112,181,158,195,195
216,386,188,166,88,216,163,204,193
195,390,178,168,167,176,161,194,189
192,405,191,162,155,215,158,193,190
197,369,178,166,162,180,169,188,188
280,375,159,163,165,192,157,195,196
194,353,180,163,164,182,292,189,188
345,388,192,169,169,206,164,195,191
196,373,178,126,165,187,151,190,186
378,370,192,124,169,215,147,184,187
201,361,179,144,171,207,67,189,187
366,356,196,111,163,220,62,178,180
163,356,181,169,138,274,158,187,193
128,356,144,172,122,212,154,113,110
154,355,183,168,72,273,79,143,155
138,325,131,167,49,205,74,146,136
156,360,218,168,165,211,156,145,148
141,356,86,165,177,119,151,142,141
357,334,356,159,167,162,153,351,300
364,357,359,166,175,182,156,341,277
366,357,235,162,170,199,156,267,169
359,349,300,172,168,105,151,236,175
350,360,206,159,165,165,155,148,144
325,336,186,79,176,146,155,147,146
216,291,192,159,90,366,154,188,162
362,270,202,168,67,240,156,193,141
219,371,188,163,168,186,120,191,192
197,364,203,164,173,185,117,186,175
209,419,187,160,167,182,154,189,188
187,368,190,165,156,192,155,182,171
